x,y,time_series_id,monitoring_location_id,parameter_code,unit_of_measure,value,last_modified,time,water_year,year,month,day,time_of_day,peak_since,qualifier
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,910,2026-05-01 19:59:20.905244+00:00,2018-09-13,2018,2018,9,13,11:48:00+00:00,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,24.11,2026-05-01 19:59:22.833088+00:00,2020-01-12,2020,2020,1,12,18:12:00+00:00,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,24.41,2026-05-01 19:59:22.833088+00:00,2021-03-10,2021,2021,3,10,07:40:00+00:00,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,13.54,2026-05-01 19:59:22.833088+00:00,1969-12-25,1970,1969,12,25,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,2650,2026-05-01 19:59:20.905244+00:00,1976-02-06,1976,1976,2,6,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,20.51,2026-05-01 19:59:22.833088+00:00,1991-10-16,1992,1991,10,16,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,1820,2026-05-01 19:59:20.905244+00:00,1999-01-01,1999,1999,,,,,"['LESSTHAN', 'MONTHUNKNOWN', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,16.63,2026-05-01 19:59:22.833088+00:00,1975-02-01,1975,1975,2,1,,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,25.33,2026-05-01 19:59:22.833088+00:00,2002-05-06,2002,2002,5,6,,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,21.89,2026-05-01 19:59:22.833088+00:00,1987-12-31,1988,1987,12,31,,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,20.80,2026-05-01 19:59:22.833088+00:00,2010-04-08,2010,2010,4,8,11:00:00+00:00,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,741,2026-05-01 19:59:20.905244+00:00,2017-06-15,2017,2017,6,15,10:57:00+00:00,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,29.11,2026-05-01 19:59:22.833088+00:00,2008-12-11,2009,2008,12,11,17:45:00+00:00,,['BACKWATER']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,26.06,2026-05-01 19:59:22.833088+00:00,1974-04-19,1974,1974,4,19,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,1260,2026-05-01 19:59:20.905244+00:00,1987-06-12,1987,1987,6,12,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.36,2026-05-01 19:59:22.833088+00:00,1972-01-22,1972,1972,1,22,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,3760,2026-05-01 19:59:20.905244+00:00,1987-12-31,1988,1987,12,31,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.93,2026-05-01 19:59:22.833088+00:00,2017-06-15,2017,2017,6,15,10:57:00+00:00,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,23.69,2026-05-01 19:59:22.833088+00:00,1997-01-19,1997,1997,1,19,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,889,2026-05-01 19:59:20.905244+00:00,1975-02-01,1975,1975,2,1,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,300,2026-05-01 19:59:20.905244+00:00,1972-10-04,1973,1972,10,4,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,3360,2026-05-01 19:59:20.905244+00:00,2020-01-12,2020,2020,1,12,18:12:00+00:00,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,21.95,2026-05-01 19:59:22.833088+00:00,1994-03-24,1994,1994,3,24,,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,24.65,2026-05-01 19:59:22.833088+00:00,2022-01-01,2022,2022,1,1,18:12:00+00:00,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.73,2026-05-01 19:59:22.833088+00:00,2014-07-20,2014,2014,7,20,22:32:00+00:00,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,1200,2026-05-01 19:59:20.905244+00:00,1978-06-28,1978,1978,6,28,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,500,2026-05-01 19:59:20.905244+00:00,1984-04-19,1984,1984,4,19,,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,26.65,2026-06-14 21:55:36.742676+00:00,2024-05-17,2024,2024,5,17,21:55:00+00:00,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,21.93,2026-05-01 19:59:22.833088+00:00,2023-02-21,2023,2023,2,21,10:15:00+00:00,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,13400,2026-05-01 19:59:20.905244+00:00,1974-04-19,1974,1974,4,19,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,22.83,2026-05-01 19:59:22.833088+00:00,1990-11-20,1991,1990,11,20,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,6040,2026-05-01 19:59:20.905244+00:00,2015-08-27,2015,2015,8,27,02:15:00+00:00,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,2050,2026-05-01 19:59:20.905244+00:00,1996-01-25,1996,1996,1,25,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,2120,2026-05-01 19:59:20.905244+00:00,1971-01-16,1971,1971,1,16,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,26.19,2026-05-01 19:59:22.833088+00:00,2015-08-27,2015,2015,8,27,02:15:00+00:00,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.34,2026-05-01 19:59:22.833088+00:00,2006-12-08,2007,2006,12,8,19:58:00+00:00,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,1820,2026-05-01 19:59:20.905244+00:00,1995-08-23,1995,1995,8,23,,,"['LESSTHAN', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,1630,2026-05-01 19:59:20.905244+00:00,2023-02-21,2023,2023,2,21,10:20:00+00:00,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,27.15,2026-05-01 19:59:22.833088+00:00,2011-01-14,2011,2011,1,14,08:00:00+00:00,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,1360,2026-05-01 19:59:20.905244+00:00,2013-05-29,2013,2013,5,29,14:02:00+00:00,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,23.30,2026-05-01 19:59:22.833088+00:00,1969-02-01,1969,1969,2,1,,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.30,2026-05-01 19:59:22.833088+00:00,2003-01-01,2003,2003,,,,,"['BLWMIN', 'MONTHUNKNOWN']"
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,14.04,2026-05-01 19:59:22.833088+00:00,1972-10-04,1973,1972,10,4,,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,21.33,2026-05-01 19:59:22.833088+00:00,2013-05-29,2013,2013,5,29,14:02:00+00:00,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.61,2026-05-01 19:59:22.833088+00:00,1971-01-16,1971,1971,1,16,,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,26.40,2026-05-01 19:59:22.833088+00:00,1963-04-15,1963,1963,4,15,,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,20.43,2026-05-01 19:59:22.833088+00:00,1976-02-06,1976,1976,2,6,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,6110,2026-05-01 19:59:20.905244+00:00,1999-12-02,2000,1999,12,2,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,671,2026-05-01 19:59:20.905244+00:00,2014-07-20,2014,2014,7,20,22:32:00+00:00,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,16.22,2026-05-01 19:59:22.833088+00:00,1985-05-06,1985,1985,5,6,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,1800,2026-05-01 19:59:20.905244+00:00,1992-12-26,1993,1992,12,26,,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,4180,2026-05-01 19:59:20.905244+00:00,1982-10-29,1983,1982,10,29,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,22.23,2026-05-01 19:59:22.833088+00:00,1980-03-18,1980,1980,3,18,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,1140,2026-05-01 19:59:20.905244+00:00,2010-04-08,2010,2010,4,8,11:00:00+00:00,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,2270,2026-05-01 19:59:20.905244+00:00,1990-03-06,1990,1990,3,6,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,2710,2026-05-01 19:59:20.905244+00:00,1991-10-16,1992,1991,10,16,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,620,2026-05-01 19:59:20.905244+00:00,2006-12-08,2007,2006,12,8,19:58:00+00:00,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,2870,2026-05-01 19:59:20.905244+00:00,2018-10-30,2019,2018,10,30,20:25:00+00:00,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,5970,2026-05-01 19:59:20.905244+00:00,1982-01-06,1982,1982,1,6,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,20.30,2026-05-01 19:59:22.833088+00:00,2018-09-13,2018,2018,9,13,11:48:00+00:00,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,17.85,2026-05-01 19:59:22.833088+00:00,1987-06-12,1987,1987,6,12,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,11800,2026-05-01 19:59:20.905244+00:00,2008-12-11,2009,2008,12,11,17:45:00+00:00,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,15600,2026-05-01 19:59:20.905244+00:00,1963-04-15,1963,1963,4,15,,,"['HISTORIC', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,1970,2026-05-01 19:59:20.905244+00:00,1972-01-22,1972,1972,1,22,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,7600,2026-05-01 19:59:20.905244+00:00,2011-01-14,2011,2011,1,14,08:00:00+00:00,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,3650,2026-05-01 19:59:20.905244+00:00,2021-03-10,2021,2021,3,10,07:40:00+00:00,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,7930,2026-05-01 19:59:20.905244+00:00,1968-03-16,1968,1968,3,16,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.64,2026-05-01 19:59:22.833088+00:00,1986-05-10,1986,1986,5,10,,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,21.49,2026-05-01 19:59:22.833088+00:00,1989-07-21,1989,1989,7,21,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,2800,2026-05-01 19:59:20.905244+00:00,1989-07-21,1989,1989,7,21,,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,2450,2026-05-01 19:59:20.905244+00:00,2015-11-23,2016,2015,11,23,16:50:00+00:00,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,23.38,2026-05-01 19:59:22.833088+00:00,2007-11-04,2008,2007,11,4,21:15:00+00:00,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,8530,2026-05-01 19:59:20.905244+00:00,2005-10-01,2006,2005,10,1,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,9650,2026-05-01 19:59:20.905244+00:00,2002-05-06,2002,2002,5,6,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,2530,2026-05-01 19:59:20.905244+00:00,2007-11-04,2008,2007,11,4,21:15:00+00:00,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.87,2026-05-01 19:59:22.833088+00:00,1990-03-06,1990,1990,3,6,,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,22.11,2026-05-01 19:59:22.833088+00:00,1979-02-10,1979,1979,2,10,,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,24.66,2026-05-01 19:59:22.833088+00:00,1999-12-02,2000,1999,12,2,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,2130,2026-05-01 19:59:20.905244+00:00,1986-05-10,1986,1986,5,10,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,3700,2026-05-01 19:59:20.905244+00:00,1980-03-18,1980,1980,3,18,,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,610,2026-05-01 19:59:20.905244+00:00,1977-04-20,1977,1977,4,20,,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,24.74,2026-05-01 19:59:22.833088+00:00,2003-12-07,2004,2003,12,7,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,3500,2026-05-01 19:59:20.905244+00:00,1979-02-10,1979,1979,2,10,,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,23.48,2026-05-01 19:59:22.833088+00:00,2018-10-30,2019,2018,10,30,20:25:00+00:00,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,18.03,2026-05-01 19:59:22.833088+00:00,1978-06-28,1978,1978,6,28,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,4500,2026-05-01 19:59:20.905244+00:00,1997-01-19,1997,1997,1,19,,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,2000,2026-05-01 19:59:20.905244+00:00,1994-03-24,1994,1994,3,24,,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,766,2026-05-01 19:59:20.905244+00:00,1985-05-06,1985,1985,5,6,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,279,2026-05-01 19:59:20.905244+00:00,1969-12-25,1970,1969,12,25,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.09,2026-05-01 19:59:22.833088+00:00,1995-08-23,1995,1995,8,23,,,['BLWMIN']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.09,2026-05-01 19:59:22.833088+00:00,1999-01-01,1999,1999,,,,,"['BLWMIN', 'MONTHUNKNOWN']"
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,3960,2026-05-01 19:59:20.905244+00:00,2022-01-01,2022,2022,1,1,18:12:00+00:00,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.31,2026-05-01 19:59:22.833088+00:00,2001-01-01,2001,2001,,,,,"['BLWMIN', 'MONTHUNKNOWN']"
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,22.33,2026-05-01 19:59:22.833088+00:00,1982-10-29,1983,1982,10,29,,,
